campo,fecha,aceite_Mbd,gas_asociado_MMpcd,gas_no_asociado_MMpcd,agua_Mbd,condensado_Mbd,ano_de_perforacion,profundidad_total,profundidad_vertical,days_online,Qi_hist,mes,hiperbolica,b,di_hyp,mes_max
PRESIDENTE ALEMAN,2014-11-01,0.009291999999999998,0.025997214285714283,0.0,0.0019111428571428573,0.0,1977.4285714285713,2444.8571428571427,2324.0,15010.42857142857,0.04170614285714286,35,0.01656730395621491,0.999999963964174,0.04151371687524622,94
PRESIDENTE ALEMAN,2014-12-01,0.012298400000000001,0.0335176,0.0,0.0026951999999999996,0.0,1978.7,2471.3,2324.0,14068.4,0.04170614285714286,36,0.016291588547182625,0.999999963964174,0.04151371687524622,94
PRESIDENTE ALEMAN,2015-01-01,0.012616333333333334,0.03491811111111111,0.0,0.002825666666666667,0.0,1979.2222222222222,2480.1111111111113,2324.0,13545.444444444445,0.04170614285714286,37,0.016024899902746925,0.999999963964174,0.04151371687524622,94
PRESIDENTE ALEMAN,2015-02-01,0.01105742857142857,0.037883428571428575,0.0,0.0033848571428571434,0.0,1981.2857142857142,2510.4285714285716,2324.0,13098.0,0.04170614285714286,38,0.015766801866018493,0.999999963964174,0.04151371687524622,94
PRESIDENTE ALEMAN,2015-03-01,0.0096803,0.028220600000000002,0.0,0.0026547000000000003,0.0,1979.7,2482.8,2324.0,13719.8,0.04170614285714286,39,0.015516885933795441,0.999999963964174,0.04151371687524622,94
PRESIDENTE ALEMAN,2015-04-01,0.009572999999999998,0.02631881818181818,0.0,0.0025122727272727276,0.0,1979.4545454545455,2492.2727272727275,2324.0,13745.818181818182,0.04170614285714286,40,0.015274769099099783,0.999999963964174,0.04151371687524622,94
PRESIDENTE ALEMAN,2015-05-01,0.010028444444444444,0.030870444444444447,0.0,0.0029661111111111108,0.0,1980.4444444444443,2497.5555555555557,2324.0,13215.333333333334,0.04170614285714286,41,0.015040091892593853,0.999999963964174,0.04151371687524622,94
PRESIDENTE ALEMAN,2015-06-01,0.0100768,0.0325168,0.0,0.0027028,0.0,1983.7,2532.6,2307.5,11997.8,0.04170614285714286,42,0.014812516601811532,0.999999963964174,0.04151371687524622,94
PRESIDENTE ALEMAN,2015-07-01,0.0124394,0.0386777,0.0,0.0028204,0.0,1982.9,2511.1,2307.5,12368.8,0.04170614285714286,43,0.014591725649651112,0.999999963964174,0.04151371687524622,94
PRESIDENTE ALEMAN,2015-08-01,0.010190466666666665,0.027763,0.0,0.0020222666666666663,0.0,1980.2666666666667,2490.866666666667,2307.5,13655.733333333334,0.04170614285714286,44,0.014377420115756543,0.999999963964174,0.04151371687524622,94
PRESIDENTE ALEMAN,2015-09-01,0.009110352941176472,0.029991882352941177,0.0,0.001360764705882353,0.0,1981.6470588235295,2514.823529411765,2319.6666666666665,13270.70588235294,0.04170614285714286,45,0.014169318386309625,0.999999963964174,0.04151371687524622,94
PRESIDENTE ALEMAN,2015-10-01,0.00982807142857143,0.028968357142857143,0.0,0.0011562142857142858,0.0,1982.7857142857142,2549.785714285714,2319.6666666666665,13148.5,0.04170614285714286,46,0.01396715491940831,0.999999963964174,0.04151371687524622,94
PRESIDENTE ALEMAN,2015-11-01,0.009600437499999998,0.0213625,0.0,0.0014418125,0.0,1979.6875,2516.625,2334.0,14128.75,0.04170614285714286,47,0.013770679114649471,0.999999963964174,0.04151371687524622,94
PRESIDENTE ALEMAN,2015-12-01,0.008091000000000001,0.01794678947368421,0.0,0.0012912631578947365,0.0,1979.157894736842,2502.684210526316,2334.0,14346.947368421053,0.04170614285714286,48,0.01357965427679751,0.999999963964174,0.04151371687524622,94
PRESIDENTE ALEMAN,2016-01-01,0.009424375138422997,0.019698925066153,0.0,0.00123136436491659,0.0,1978.8,2490.55,2334.0,14660.5,0.04170614285714286,49,0.013393856664527899,0.999999963964174,0.04151371687524622,94
PRESIDENTE ALEMAN,2016-02-01,0.009832989933666545,0.020607240432649224,0.0,0.001245449684252177,0.0,1978.2727272727273,2481.6363636363635,2334.0,15142.181818181818,0.04170614285714286,50,0.013213074616207523,0.999999963964174,0.04151371687524622,94
PRESIDENTE ALEMAN,2016-03-01,0.01114323914643087,0.023565136364232436,0.0,0.0012540602745191524,0.0,1978.1739130434783,2478.6521739130435,2334.0,15152.0,0.04170614285714286,51,0.01303710774553026,0.999999963964174,0.04151371687524622,94
PRESIDENTE ALEMAN,2016-04-01,0.013059711277201737,0.03415025279060305,0.0,0.0015963608805091305,0.0,1978.3478260869565,2488.9565217391305,2334.0,14936.826086956522,0.04170614285714286,52,0.012865766200581209,0.999999963964174,0.04151371687524622,94
PRESIDENTE ALEMAN,2016-05-01,0.012604607213168638,0.03308685069977209,0.0,0.0014311534385018814,0.0,1978.409090909091,2484.5,2334.0,15006.59090909091,0.04170614285714286,53,0.012698869980569948,0.999999963964174,0.04151371687524622,94
PRESIDENTE ALEMAN,2016-06-01,0.011128915494713298,0.026188006175689497,0.0,0.0012931861452004998,0.0,1978.65,2493.95,2334.0,14884.1,0.04170614285714286,54,0.012536248305063271,0.999999963964174,0.04151371687524622,94
PRESIDENTE ALEMAN,2016-07-01,0.011030772781343002,0.0259451336433865,0.0,0.00126678887110635,0.0,1978.5,2470.25,2334.0,14997.7,0.04170614285714286,55,0.012377739031070712,0.999999963964174,0.04151371687524622,94
PRESIDENTE ALEMAN,2016-08-01,0.011873330650565048,0.026964305966687436,0.0,0.0015396765645239571,0.0,1978.3809523809523,2471.6666666666665,2334.0,15001.47619047619,0.04170614285714286,56,0.01222318811380041,0.999999963964174,0.04151371687524622,94
PRESIDENTE ALEMAN,2016-09-01,0.01223689973482524,0.02689665231119619,0.0,0.0014849794743833334,0.0,1978.3809523809523,2471.6666666666665,2334.0,15032.47619047619,0.04170614285714286,57,0.012072449107315412,0.999999963964174,0.04151371687524622,94
PRESIDENTE ALEMAN,2016-10-01,0.014025776693679002,0.029243912590127447,0.0,0.0012048339123385348,0.0,1978.5,2475.25,2334.0,14840.0,0.04170614285714286,58,0.01192538270168797,0.999999963964174,0.04151371687524622,94
PRESIDENTE ALEMAN,2016-11-01,0.01637785968618158,0.0357829369093,0.0,0.0012152853748715789,0.0,1976.8947368421052,2444.157894736842,2324.0,15515.894736842105,0.04170614285714286,59,0.011781856293576948,0.999999963964174,0.04151371687524622,94
PRESIDENTE ALEMAN,2016-12-01,0.016190526963476316,0.04518700454188948,0.0,0.0010990840712490474,0.0,1976.8947368421052,2444.157894736842,2324.0,15545.894736842105,0.04170614285714286,60,0.01164174358744603,0.999999963964174,0.04151371687524622,94
PRESIDENTE ALEMAN,2017-01-01,0.01667589533337158,0.05099375137436316,0.0,0.0011253397773172105,0.0,1976.8947368421052,2444.157894736842,2324.0,15576.894736842105,0.04170614285714286,61,0.011504924224901965,0.999999963964174,0.04151371687524622,94
PRESIDENTE ALEMAN,2017-02-01,0.01917276531651389,0.053518065606422235,0.0,0.0012142600441945556,0.0,1977.111111111111,2443.8333333333335,2324.0,15394.388888888889,0.04170614285714286,62,0.011371283439866374,0.999999963964174,0.04151371687524622,94
PRESIDENTE ALEMAN,2017-03-01,0.018484500261956114,0.05487763390947778,0.0,0.0011187481180541113,0.0,1977.111111111111,2443.8333333333335,2324.0,15422.388888888889,0.04170614285714286,63,0.011240711737504683,0.999999963964174,0.04151371687524622,94
PRESIDENTE ALEMAN,2017-04-01,0.014930833863553332,0.05334438444603889,0.0,0.0007063070496494445,0.0,1977.111111111111,2443.8333333333335,2324.0,15453.388888888889,0.04170614285714286,64,0.01111310459502426,0.999999963964174,0.04151371687524622,94
PRESIDENTE ALEMAN,2017-05-01,0.014416001144556665,0.043578537682755554,0.0,0.000600459934673,0.0,1977.111111111111,2443.8333333333335,2324.0,15483.388888888889,0.04170614285714286,65,0.010988362182623473,0.999999963964174,0.04151371687524622,94
PRESIDENTE ALEMAN,2017-06-01,0.014309658716855788,0.04437189591263684,0.0,0.0015826449457428424,0.0,1977.0526315789473,2441.5263157894738,2324.0,15737.578947368422,0.04170614285714286,66,0.010866389103025873,0.999999963964174,0.04151371687524622,94
PRESIDENTE ALEMAN,2017-07-01,0.014430483431118418,0.04399129091529316,0.0,0.0004098380713261053,0.0,1977.0526315789473,2441.5263157894738,2324.0,15767.578947368422,0.04170614285714286,67,0.010747094148171264,0.999999963964174,0.04151371687524622,94
PRESIDENTE ALEMAN,2017-08-01,0.0171176089648005,0.045022741990674006,0.0,0.00164599860430645,0.0,1978.85,2461.85,2307.5,15086.3,0.04170614285714286,68,0.01063039007175953,0.999999963964174,0.04151371687524622,94
PRESIDENTE ALEMAN,2017-09-01,0.016136630163512376,0.04565860484487428,0.0,0.0019328470044409527,0.0,1978.5714285714287,2460.5714285714284,2307.5,15359.904761904761,0.04170614285714286,69,0.01051619337645511,0.999999963964174,0.04151371687524622,94
PRESIDENTE ALEMAN,2017-10-01,0.016425298235777142,0.0473296402044024,0.0,0.0019484701012041903,0.0,1978.5714285714287,2460.5714285714284,2307.5,15389.904761904761,0.04170614285714286,70,0.010404424114661385,0.999999963964174,0.04151371687524622,94
PRESIDENTE ALEMAN,2017-11-01,0.016378262742934763,0.044980840635262864,0.0,0.0016747645559533335,0.0,1978.5714285714287,2460.5714285714284,2307.5,15420.904761904761,0.04170614285714286,71,0.010295005701866054,0.999999963964174,0.04151371687524622,94
PRESIDENTE ALEMAN,2017-12-01,0.017554623124335,0.046755819786985,0.0,0.001759069493834,0.0,1978.85,2469.6,2307.5,15197.7,0.04170614285714286,72,0.010187864741641687,0.999999963964174,0.04151371687524622,94
PRESIDENTE ALEMAN,2018-01-01,0.0160025661234279,0.04468506096347368,0.0,0.0016458281053989474,0.0,1979.157894736842,2476.6315789473683,2307.5,14953.684210526315,0.04170614285714286,73,0.010082930861461106,0.999999963964174,0.04151371687524622,94
PRESIDENTE ALEMAN,2018-02-01,0.01330498417512245,0.039850405840994495,0.0,0.0012786506684077002,0.0,1978.95,2475.3,2307.5,15247.55,0.04170614285714286,74,0.009980136558555853,0.999999963964174,0.04151371687524622,94
PRESIDENTE ALEMAN,2018-03-01,0.013602887487523502,0.04138080986977201,0.0,0.0016007826946029496,0.0,1978.95,2475.3,2307.5,15275.55,0.04170614285714286,75,0.009879417055108218,0.999999963964174,0.04151371687524622,94
PRESIDENTE ALEMAN,2018-04-01,0.011867854362494,0.044314138908082515,0.0,0.001104736404377,0.0,1978.95,2475.3,2307.5,15306.55,0.04170614285714286,76,0.00978071016212406,0.999999963964174,0.04151371687524622,94
PRESIDENTE ALEMAN,2018-05-01,0.008970826377052226,0.038996624640091675,0.0,0.0010857163970265,0.0,1977.2777777777778,2456.0,2324.0,15809.666666666666,0.04170614285714286,77,0.00968395615138534,0.999999963964174,0.04151371687524622,94
PRESIDENTE ALEMAN,2018-06-01,0.010710967271535553,0.04124098961832001,0.0,0.0015893209913983336,0.0,1977.5555555555557,2465.8888888888887,2291.0,15798.444444444445,0.04170614285714286,78,0.00958909763492832,0.999999963964174,0.04151371687524622,94
PRESIDENTE ALEMAN,2018-07-01,0.009242779688841766,0.041037037234338825,0.0,0.0013489669103056473,0.0,1977.4705882352941,2466.235294117647,2291.0,15932.411764705883,0.04170614285714286,79,0.009496079451536415,0.999999963964174,0.04151371687524622,94
PRESIDENTE ALEMAN,2018-08-01,0.009091514307235883,0.040883166644427066,0.0,0.0012894221721649413,0.0,1977.4705882352941,2466.235294117647,2291.0,15963.411764705883,0.04170614285714286,80,0.009404848559776004,0.999999963964174,0.04151371687524622,94
PRESIDENTE ALEMAN,2018-09-01,0.009298949872467646,0.04130748932854825,0.0,0.0013278343327117648,0.0,1977.4705882352941,2466.235294117647,2291.0,15994.411764705883,0.04170614285714286,81,0.009315353937139316,0.999999963964174,0.04151371687524622,94
PRESIDENTE ALEMAN,2018-11-01,0.007164621523213848,0.03049910882252153,0.0,0.0008556031150615384,0.0,1978.3076923076924,2457.0,2291.0,15809.384615384615,0.04170614285714286,82,0.009227546484891434,0.999999963964174,0.04151371687524622,94
PRESIDENTE ALEMAN,2019-03-01,0.009467270679316363,0.034629941852059996,0.0,0.0013345258710961818,0.0,1978.0,2455.5454545454545,2291.0,16258.0,0.04170614285714286,83,0.009141378938248628,0.999999963964174,0.04151371687524622,94
PRESIDENTE ALEMAN,2019-04-01,0.011166927743203001,0.04283854567990363,0.0,0.0012427302228845453,0.0,1978.0,2455.5454545454545,2291.0,16289.0,0.04170614285714286,84,0.009056805781542639,0.999999963964174,0.04151371687524622,94
PRESIDENTE ALEMAN,2019-05-01,0.014970093256553333,0.06167503934171112,0.0,0.001521806185658889,0.0,1978.3333333333333,2452.222222222222,2291.0,16580.777777777777,0.04170614285714286,85,0.00897378316805107,0.999999963964174,0.04151371687524622,94
PRESIDENTE ALEMAN,2019-06-01,0.015069835229907779,0.05907088165571111,0.0,0.0015422405468033336,0.0,1978.3333333333333,2452.222222222222,2291.0,16611.777777777777,0.04170614285714286,86,0.008892268844197145,0.999999963964174,0.04151371687524622,94
PRESIDENTE ALEMAN,2019-07-01,0.012580171860925998,0.0464839397635762,0.0,0.0013674225542482002,0.0,1977.8,2442.0,2291.0,17016.8,0.04170614285714286,87,0.008812222077843507,0.999999963964174,0.04151371687524622,94
PRESIDENTE ALEMAN,2019-08-01,0.007311025580122285,0.025925886402257996,0.0,0.0006169609241669787,0.0,1980.0714285714287,2496.0714285714284,2307.5,16185.714285714286,0.04170614285714286,88,0.008733603590424407,0.999999963964174,0.04151371687524622,94
PRESIDENTE ALEMAN,2019-09-01,0.007205289700355309,0.024215423731857845,0.0,0.0006934963777623076,0.0,1982.923076923077,2526.3846153846152,2412.6666666666665,14713.153846153846,0.04170614285714286,89,0.008656375492678656,0.999999963964174,0.04151371687524622,94
PRESIDENTE ALEMAN,2019-10-01,0.006784557874986499,0.0286821408483266,0.0,0.0005995260213228388,0.0,1980.4,2462.3,2307.5,16058.6,0.04170614285714286,90,0.00858050122376245,0.999999963964174,0.04151371687524622,94
PRESIDENTE ALEMAN,2019-11-01,0.005665124598414454,0.02016756242437155,0.0,0.0011886790031697275,0.0,1980.3636363636363,2499.181818181818,2307.5,15932.90909090909,0.04170614285714286,91,0.008505945493536457,0.999999963964174,0.04151371687524622,94
PRESIDENTE ALEMAN,2019-12-01,0.0040799399054731,0.018247160171565996,0.0,0.0008480703572851701,0.0,1980.8,2520.5,2291.0,14743.7,0.04170614285714286,92,0.008432674227835805,0.999999963964174,0.04151371687524622,94
PRESIDENTE ALEMAN,2020-01-01,0.004763747793359875,0.02275970742656512,0.0,0.0009466111019166875,0.0,1981.875,2562.5,2291.0,14104.375,0.04170614285714286,93,0.008360654516544597,0.999999963964174,0.04151371687524622,94
PRESIDENTE ALEMAN,2020-02-01,0.004781140512854125,0.022908967371002127,0.0,0.0009447429385700001,0.0,1981.875,2562.5,2291.0,14135.375,0.04170614285714286,94,0.008289854564308733,0.999999963964174,0.04151371687524622,94
PRESIDENTE ALEMAN_ATG,2010-01-01,0.17593,0.174096,0.0,0.0,0.0,2009.0,2554.0,2456.0,0.0,0.318939,1,0.22055880376457845,0.9999999999999999,0.44604973619838395,122
PRESIDENTE ALEMAN_ATG,2010-02-01,0.318939,0.380952,0.0,0.0,0.0,2009.0,2554.0,2456.0,31.0,0.318939,2,0.16856354787520347,0.9999999999999999,0.44604973619838395,122
PRESIDENTE ALEMAN_ATG,2010-03-01,0.100019,0.224062,0.0,0.0,0.0,2009.5,2687.5,2456.0,29.5,0.318939,3,0.13640660691266596,0.9999999999999999,0.44604973619838395,122
PRESIDENTE ALEMAN_ATG,2010-04-01,0.10669525,0.13166,0.0,8.7e-05,0.0,2009.25,2692.5,2456.0,30.25,0.318939,4,0.11455323643319998,0.9999999999999999,0.44604973619838395,122
PRESIDENTE ALEMAN_ATG,2010-05-01,0.08834499999999999,0.07170140000000001,0.0,0.0152318,0.0,2009.4,2701.6,2591.0,48.2,0.318939,5,0.09873512274047659,0.9999999999999999,0.44604973619838395,122
PRESIDENTE ALEMAN_ATG,2010-06-01,0.04168842857142857,0.0595952857142857,0.0,0.0025741428571428573,0.0,2009.142857142857,2695.5714285714284,2456.0,52.142857142857146,0.318939,6,0.08675547080417817,0.9999999999999999,0.44604973619838395,122
PRESIDENTE ALEMAN_ATG,2010-07-01,0.03269849999999999,0.047395900000000005,0.0,0.0009559,0.0,2009.1,2701.4,2546.675,36.2,0.318939,7,0.0773682833503092,0.9999999999999999,0.44604973619838395,122
PRESIDENTE ALEMAN_ATG,2010-08-01,0.07372027777777779,0.1433872777777778,0.0,0.008625222222222222,0.0,2009.3333333333333,2703.6111111111113,2620.145454545455,30.555555555555557,0.318939,8,0.06981419038104582,0.9999999999999999,0.44604973619838395,122
PRESIDENTE ALEMAN_ATG,2010-09-01,0.08230284210526317,0.15573536842105265,0.0,0.007018105263157894,0.0,2009.3157894736842,2713.5263157894738,2630.2909090909093,55.05263157894737,0.318939,9,0.06360401459972206,0.9999999999999999,0.44604973619838395,122
PRESIDENTE ALEMAN_ATG,2010-10-01,0.04148495,0.08416314999999999,0.0,0.0018949000000000001,0.0,2009.35,2710.85,2626.35,80.8,0.318939,10,0.05840841572792682,0.9999999999999999,0.44604973619838395,122
PRESIDENTE ALEMAN_ATG,2010-11-01,0.028308695652173914,0.06619234782608696,0.0,0.0007464782608695653,0.0,2009.391304347826,2715.4347826086955,2634.0153846153844,122.52173913043478,0.318939,11,0.053997537765872586,0.9999999999999999,0.44604973619838395,122
PRESIDENTE ALEMAN_ATG,2010-12-01,0.02899530434782609,0.05242082608695653,0.0,0.0007239130434782609,0.0,2009.4347826086957,2715.6521739130435,2637.371428571428,144.56521739130434,0.318939,12,0.05020608238096965,0.9999999999999999,0.44604973619838395,122
PRESIDENTE ALEMAN_ATG,2011-01-01,0.03399657142857143,0.05893190476190476,0.0,0.0010801904761904761,0.0,2009.3809523809523,2712.4285714285716,2641.861538461538,170.42857142857142,0.318939,13,0.046912131214498186,0.9999999999999999,0.44604973619838395,122
PRESIDENTE ALEMAN_ATG,2011-02-01,0.028549095238095235,0.09217252380952379,0.0,0.0008827619047619049,0.0,2009.3809523809523,2715.0,2641.861538461538,201.42857142857142,0.318939,14,0.04402379154273644,0.9999999999999999,0.44604973619838395,122
PRESIDENTE ALEMAN_ATG,2011-03-01,0.025140130434782606,0.10007795652173915,0.0,0.0005801739130434783,0.0,2009.3478260869565,2722.086956521739,2641.861538461538,221.34782608695653,0.318939,15,0.04147048910700912,0.9999999999999999,0.44604973619838395,122
PRESIDENTE ALEMAN_ATG,2011-04-01,0.02433419230769231,0.10439865384615386,0.0,0.0011118076923076923,0.0,2009.3846153846155,2722.846153846154,2637.371428571428,259.5,0.318939,16,0.039197124845668785,0.9999999999999999,0.44604973619838395,122
PRESIDENTE ALEMAN_ATG,2011-05-01,0.024705653846153846,0.11652996153846147,0.0,0.0016291923076923074,0.0,2009.3461538461538,2729.730769230769,2641.7785714285715,282.53846153846155,0.318939,17,0.0371600536708666,0.9999999999999999,0.44604973619838395,122
