campo,fecha,aceite_Mbd,gas_asociado_MMpcd,gas_no_asociado_MMpcd,agua_Mbd,condensado_Mbd,ano_de_perforacion,profundidad_total,profundidad_vertical,days_online,Qi_hist,mes,hiperbolica,b,di_hyp,mes_max
SOLEDAD,1981-03-01,0.03639970769230769,0.051515507692307706,0.0,0.0015004923076923074,0.0,1971.6307692307691,1591.2530769230768,1438.7,2309.1846153846154,0.08855190625,73,0.027720836582874404,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1981-04-01,0.034269954545454555,0.050931212121212106,0.0,0.0019485909090909096,0.0,1971.7272727272727,1594.7946969696968,1443.4499999999998,2314.848484848485,0.08855190625,74,0.0274821243038264,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1981-05-01,0.0341139552238806,0.043895835820895526,0.0,0.0024641492537313433,0.0,1971.7014925373135,1588.9320895522387,1443.4499999999998,2364.373134328358,0.08855190625,75,0.02724748816724041,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1981-06-01,0.03495325396825396,0.04069769841269842,0.0,0.00206,0.0,1971.6666666666667,1580.5785714285714,1430.881818181818,2423.2698412698414,0.08855190625,76,0.02701682465340805,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1981-07-01,0.033465651515151525,0.04138921212121212,0.0,0.002364075757575757,0.0,1971.8181818181818,1558.1734848484848,1443.4499999999998,2447.378787878788,0.08855190625,77,0.026790033718578105,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1981-08-01,0.03193835294117648,0.04458397058823528,0.0,0.0020990882352941178,0.0,1971.9705882352941,1557.8301470588235,1446.2384615384615,2437.6911764705883,0.08855190625,78,0.026567018650277604,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1981-09-01,0.03174489705882353,0.04793716176470588,0.0,0.0019303970588235293,0.0,1971.9705882352941,1556.8742647058823,1449.1833333333334,2479.4411764705883,0.08855190625,79,0.026347685929799497,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1981-10-01,0.033235776119402996,0.04343911940298508,0.0,0.0014123880597014925,0.0,1971.910447761194,1558.073880597015,1449.1833333333334,2521.89552238806,0.08855190625,80,0.026131945101446282,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1981-11-01,0.02933055223880596,0.03863141791044776,0.0,0.0012254328358208956,0.0,1971.910447761194,1558.073880597015,1449.1833333333334,2552.89552238806,0.08855190625,81,0.0259197086481454,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1981-12-01,0.028662865671641793,0.039774477611940286,0.0,0.0012682985074626864,0.0,1971.910447761194,1558.073880597015,1449.1833333333334,2582.89552238806,0.08855190625,82,0.025710891873077107,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1982-01-01,0.030656375000000007,0.042989312499999995,0.0,0.0013118593749999997,0.0,1971.796875,1566.26484375,1450.3545454545456,2619.390625,0.08855190625,83,0.025505412786978477,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1982-02-01,0.029304421875,0.041707484375,0.0,0.001336921875,0.0,1971.9375,1548.54609375,1437.22,2662.296875,0.08855190625,84,0.02530319200080847,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1982-03-01,0.026285391304347833,0.03511192753623189,0.0,0.0017990434782608692,0.0,1971.768115942029,1585.3688405797102,1454.3333333333333,2674.376811594203,0.08855190625,85,0.02510415262347894,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1982-04-01,0.027015710144927527,0.040479797101449284,0.0,0.002108173913043478,0.0,1971.5942028985507,1595.441304347826,1454.3333333333333,2668.31884057971,0.08855190625,86,0.024908220164374696,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1982-05-01,0.02650135384615385,0.04230143076923078,0.0,0.0013369384615384615,0.0,1971.6153846153845,1597.3607692307692,1454.3333333333333,2747.846153846154,0.08855190625,87,0.024715322440403142,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1982-06-01,0.023115999999999994,0.03720825396825396,0.0,0.001298904761904762,0.0,1971.5079365079366,1598.0230158730158,1454.3333333333333,2740.4920634920636,0.08855190625,88,0.024525389487329713,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1982-07-01,0.022336588235294122,0.03670123529411764,0.0,0.001676,0.0,1971.5441176470588,1592.4036764705882,1446.2384615384615,2761.455882352941,0.08855190625,89,0.024338353475170372,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1982-08-01,0.021431328358208955,0.03450565671641791,0.0,0.0022724925373134312,0.0,1971.4626865671642,1594.9768656716417,1454.3333333333333,2819.1492537313434,0.08855190625,90,0.024154148627426254,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1982-09-01,0.020674985074626864,0.0325565671641791,0.0,0.0017899552238805974,0.0,1971.5074626865671,1597.7082089552239,1454.3333333333333,2768.3432835820895,0.08855190625,91,0.023972711143958336,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1982-10-01,0.02051071641791046,0.03296007462686568,0.0,0.0019296417910447759,0.0,1971.5074626865671,1597.8723880597015,1454.3333333333333,2800.626865671642,0.08855190625,92,0.02379397912731227,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1982-11-01,0.021544910447761197,0.03061116417910447,0.0,0.0022249104477611945,0.0,1971.55223880597,1598.4694029850746,1457.3181818181818,2750.313432835821,0.08855190625,93,0.023617892512314585,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1982-12-01,0.02257516176470589,0.031795500000000004,0.0,0.0018779852941176469,0.0,1971.6323529411766,1597.3007352941177,1446.2384615384615,2769.3970588235293,0.08855190625,94,0.02344439299877204,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1983-01-01,0.02111011594202898,0.03333982608695653,0.0,0.002077826086956522,0.0,1971.5942028985507,1591.2963768115942,1446.2384615384615,2840.086956521739,0.08855190625,95,0.023273423987115755,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1983-02-01,0.02126113235294118,0.027553411764705882,0.0,0.0012682205882352938,0.0,1971.7794117647059,1584.0095588235295,1448.3,2799.6029411764707,0.08855190625,96,0.023104930516840823,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1983-03-01,0.01681722857142857,0.027239714285714287,0.0,0.0011362714285714287,0.0,1971.2714285714285,1603.3421428571428,1446.2384615384615,2878.1,0.08855190625,97,0.02293885920760084,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1983-04-01,0.018237343283582088,0.02598261194029851,0.0,0.001305537313432836,0.0,1971.2835820895523,1600.1410447761193,1455.2272727272727,2915.373134328358,0.08855190625,98,0.022775158202824622,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1983-05-01,0.015625985507246382,0.025222173913043475,0.0,0.0012026811594202898,0.0,1971.2173913043478,1605.890579710145,1457.3181818181818,2945.550724637681,0.08855190625,99,0.022613777115730076,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1983-06-01,0.015086362318840576,0.025507681159420276,0.0,0.0017596811594202898,0.0,1971.0144927536232,1614.390579710145,1454.3333333333333,2947.8840579710145,0.08855190625,100,0.022454666977617173,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1983-07-01,0.01437846268656717,0.02429979104477612,0.0,0.0013627164179104477,0.0,1971.1492537313434,1615.35,1454.3333333333333,2997.731343283582,0.08855190625,101,0.022297780188328495,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1983-08-01,0.014420142857142855,0.023347542857142856,0.0,0.0013063571428571427,0.0,1970.9142857142858,1623.885,1454.3333333333333,2946.785714285714,0.08855190625,102,0.022143070468772095,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1983-09-01,0.014256863013698624,0.021858287671232886,0.0,0.0011879178082191784,0.0,1970.890410958904,1624.6020547945204,1454.3333333333333,2994.2602739726026,0.08855190625,103,0.021990492815407294,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1983-10-01,0.013799833333333334,0.02264491666666667,0.0,0.0009341666666666667,0.0,1970.875,1626.9368055555556,1454.3333333333333,3009.2083333333335,0.08855190625,104,0.021840003456599207,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1983-11-01,0.014434904109589038,0.019449287671232874,0.0,0.0010845205479452058,0.0,1971.041095890411,1613.122602739726,1454.3333333333333,3058.5890410958905,0.08855190625,105,0.02169155981075326,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1983-12-01,0.015563279411764708,0.02038452941176471,0.0,0.0011926470588235292,0.0,1970.8823529411766,1632.7198529411764,1454.3333333333333,3097.735294117647,0.08855190625,106,0.02154512044614546,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1984-01-01,0.013997014285714286,0.01796642857142858,0.0,0.0011246428571428573,0.0,1971.0142857142857,1627.3421428571428,1454.3333333333333,3108.942857142857,0.08855190625,107,0.02140064504236889,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1984-02-01,0.013831328571428575,0.02119211428571428,0.0,0.0016328714285714283,0.0,1970.9714285714285,1624.0564285714286,1454.3333333333333,3162.557142857143,0.08855190625,108,0.021258094353321034,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1984-03-01,0.012353915492957746,0.018564338028169022,0.0,0.0007258450704225352,0.0,1971.0,1616.8725352112676,1446.2384615384615,3118.323943661972,0.08855190625,109,0.02111743017166057,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1984-04-01,0.012489333333333331,0.0094805,0.0,0.0008965833333333333,0.0,1970.9166666666667,1626.1104166666667,1446.2384615384615,3172.7916666666665,0.08855190625,110,0.020978615294666037,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1984-05-01,0.014651380281690142,0.01485611267605634,0.0,0.0009802394366197184,0.0,1970.8028169014085,1623.2105633802817,1439.8,3235.9154929577467,0.08855190625,111,0.020841613491432237,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1984-06-01,0.014316785714285725,0.0170339,0.0,0.0007766285714285714,0.0,1970.7142857142858,1627.4707142857142,1439.8,3281.4,0.08855190625,112,0.020706389471343685,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1984-07-01,0.014171352112676052,0.018195366197183097,0.0,0.0007339154929577464,0.0,1970.7887323943662,1630.3161971830984,1446.2384615384615,3298.154929577465,0.08855190625,113,0.02057290885376741,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1984-08-01,0.01594953623188406,0.018675608695652178,0.0,0.0007545942028985505,0.0,1970.7101449275362,1635.7601449275362,1447.0666666666666,3314.913043478261,0.08855190625,114,0.020441138138910513,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1984-09-01,0.015175253521126756,0.01966181690140844,0.0,0.0005946901408450705,0.0,1971.0281690140846,1624.006338028169,1446.2384615384615,3320.2676056338028,0.08855190625,115,0.020311044679790526,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1984-10-01,0.014030438356164385,0.013664945205479452,0.0,0.0008766575342465753,0.0,1971.13698630137,1617.040410958904,1446.2384615384615,3343.986301369863,0.08855190625,116,0.020182596655269325,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1984-11-01,0.013796250000000001,0.015100342105263153,0.0,0.0013147894736842106,0.0,1971.078947368421,1616.0125,1446.2384615384615,3396.3947368421054,0.08855190625,117,0.020055763044103864,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1984-12-01,0.014136123287671228,0.023312958904109594,0.0,0.001119835616438356,0.0,1970.9041095890411,1620.040410958904,1446.2384615384615,3449.6164383561645,0.08855190625,118,0.019930513599969182,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1985-01-01,0.015139042857142864,0.024626185714285716,0.0,0.0010269571428571428,0.0,1970.7428571428572,1628.6492857142857,1452.3916666666667,3482.342857142857,0.08855190625,119,0.019806818827411556,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1985-02-01,0.018784310344827592,0.03431641379310347,0.0,0.0011572931034482758,0.0,1970.9137931034484,1634.7577586206899,1453.8545454545456,3476.8275862068967,0.08855190625,120,0.01968464995869153,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1985-03-01,0.01615139655172415,0.024536586206896555,0.0,0.0010995,0.0,1970.9137931034484,1634.7577586206899,1453.8545454545456,3504.8275862068967,0.08855190625,121,0.01956397893147873,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1985-04-01,0.01393211267605634,0.022403830985915495,0.0,0.0012434788732394364,0.0,1971.0281690140846,1621.7035211267605,1446.2384615384615,3525.887323943662,0.08855190625,122,0.019444778367362053,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1985-05-01,0.013688366197183098,0.03008098591549296,0.0,0.0019741126760563377,0.0,1970.8732394366198,1629.9570422535212,1448.1083333333333,3557.5915492957747,0.08855190625,123,0.019327021551140754,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1985-06-01,0.014038159420289855,0.02181626086956522,0.0,0.0012452318840579712,0.0,1970.7826086956522,1638.8833333333332,1446.2384615384615,3584.927536231884,0.08855190625,124,0.019210682410863426,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1985-07-01,0.013391194029850747,0.01934149253731344,0.0,0.002136492537313433,0.0,1971.2835820895523,1618.7902985074627,1446.2384615384615,3645.6417910447763,0.08855190625,125,0.019095735498583614,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1985-08-01,0.012153859154929576,0.019892197183098585,0.0,0.0020607042253521124,0.0,1971.0704225352113,1626.2950704225352,1446.2384615384615,3680.4084507042253,0.08855190625,126,0.018982155971802257,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1985-09-01,0.012224101449275365,0.024106318840579715,0.0,0.0025238695652173918,0.0,1971.1739130434783,1624.6833333333332,1446.2384615384615,3639.855072463768,0.08855190625,127,0.018869919575568415,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1985-10-01,0.012770485294117645,0.02352919117647059,0.0,0.002250676470588235,0.0,1970.6323529411766,1634.5874999999999,1437.41,3743.5588235294117,0.08855190625,128,0.018759002625211303,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1985-11-01,0.01362182608695652,0.020166811594202902,0.0,0.0015678840579710146,0.0,1970.6811594202898,1631.55,1437.41,3779.8695652173915,0.08855190625,129,0.018649381989677784,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1985-12-01,0.013648597014925374,0.017707029850746275,0.0,0.0014869253731343282,0.0,1970.6716417910447,1640.8798507462686,1452.3916666666667,3771.8805970149256,0.08855190625,130,0.018541035075450636,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1986-01-01,0.013318685714285712,0.010201971428571427,0.0,0.0007327714285714284,0.0,1971.0142857142857,1625.4564285714284,1446.2384615384615,3789.942857142857,0.08855190625,131,0.018433939811024223,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1986-02-01,0.0133547323943662,0.022388154929577464,0.0,0.0009767183098591547,0.0,1971.0704225352113,1625.6612676056338,1446.2384615384615,3813.4225352112676,0.08855190625,132,0.018328074631915034,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1986-03-01,0.012285295774647891,0.019917732394366186,0.0,0.0010853943661971832,0.0,1971.0281690140846,1624.4359154929577,1447.0666666666666,3853.450704225352,0.08855190625,133,0.018223418466185828,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1986-04-01,0.01282889189189189,0.013306013513513515,0.0,0.0008335405405405406,0.0,1971.1756756756756,1613.9452702702702,1446.2384615384615,3886.108108108108,0.08855190625,134,0.018119950720462883,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1986-05-01,0.012032888888888892,0.008704944444444446,0.0,0.000714388888888889,0.0,1971.0833333333333,1618.7076388888888,1446.2384615384615,3915.4583333333335,0.08855190625,135,0.018017651266426918,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1986-06-01,0.011933083333333334,0.01577108333333333,0.0,0.0006933472222222224,0.0,1971.111111111111,1619.4020833333334,1446.2384615384615,3933.3194444444443,0.08855190625,136,0.017916500427759056,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1986-07-01,0.011715945945945943,0.011854270270270268,0.0,0.0007326351351351352,0.0,1971.1756756756756,1613.9452702702702,1446.2384615384615,3977.108108108108,0.08855190625,137,0.017816478967524016,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1986-08-01,0.012431757142857144,0.013653528571428574,0.0,0.0005623142857142856,0.0,1971.2142857142858,1619.7564285714286,1446.2384615384615,4017.1714285714284,0.08855190625,138,0.017717568075973612,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1986-09-01,0.012832369863013698,0.012716095890410962,0.0,0.0006772739726027398,0.0,1971.0,1625.5061643835616,1446.2384615384615,4039.849315068493,0.08855190625,139,0.017619749358754228,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1986-10-01,0.012458891891891893,0.010406270270270268,0.0,0.0007427837837837838,0.0,1971.027027027027,1623.1344594594593,1446.2384615384615,4077.3513513513512,0.08855190625,140,0.017523004825502824,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1986-11-01,0.012565055555555557,0.009758277777777775,0.0,0.0005905555555555555,0.0,1970.9583333333333,1629.4020833333334,1446.2384615384615,4101.541666666667,0.08855190625,141,0.017427316878816566,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1986-12-01,0.012075228571428571,0.011040785714285717,0.0,0.0009365142857142855,0.0,1971.0,1619.027857142857,1444.8583333333333,4131.342857142857,0.08855190625,142,0.017332668303581898,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1987-01-01,0.011870929577464788,0.009745281690140844,0.0,0.000870774647887324,0.0,1971.0422535211267,1616.5908450704226,1434.9499999999998,4161.140845070423,0.08855190625,143,0.017239042256649472,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1987-02-01,0.011593763888888893,0.010613555555555557,0.0,0.0007316388888888889,0.0,1971.0694444444443,1616.2631944444445,1434.9499999999998,4196.930555555556,0.08855190625,144,0.017146422256841893,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1987-03-01,0.012033617647058825,0.0148829705882353,0.0,0.0006295882352941176,0.0,1971.0294117647059,1618.933088235294,1434.9499999999998,4217.955882352941,0.08855190625,145,0.017054792175281896,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1987-04-01,0.013382830769230773,0.015927861538461534,0.0,0.0008063692307692308,0.0,1970.9076923076923,1627.299230769231,1440.6363636363637,4247.446153846154,0.08855190625,146,0.016964136226028922,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1987-05-01,0.011684529411764706,0.013723647058823533,0.0,0.0006594264705882353,0.0,1970.8088235294117,1624.7713235294118,1435.6636363636362,4315.64705882353,0.08855190625,147,0.01687443895701284,0.9999999999699627,0.023737991463344196,537.0
